msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020437,Suresh K,20,F,East,Patna,Designer,Single,high,Apple,iPhone 14,Social Media,PUBG,Low,Medium,0.17
9990020438,Suresh S,39,F,East,Patna,Doctor,Single,low,OnePlus,Nord 2,Gaming,Chrome,High,Low,0.22
9990020439,Divya R,55,M,North,Lucknow,Consultant,Single,high,Apple,iPhone 13,Streaming,Netflix,Low,Medium,0.14
9990020440,Dinesh R,23,M,West,Mumbai,Teacher,Married,medium,Xiaomi,Mi 11,Reading,Netflix,Medium,Medium,0.1
9990020441,Manoj T,59,F,East,Patna,Teacher,Married,low,Xiaomi,Redmi 10,Reading,YouTube,Low,High,0.07
9990020442,Kiran M,43,M,East,Bhubaneswar,Student,Single,low,Apple,iPhone 15,Travel,Instagram,Medium,High,0.4
9990020443,Manoj K,51,M,South,Chennai,Engineer,Single,medium,Apple,iPhone 12,Social Media,Chrome,Medium,High,0.1
9990020444,Dinesh T,18,M,South,Coimbatore,Doctor,Single,medium,OnePlus,Nord 2,Music,PUBG,Medium,Low,0.11
9990020445,Naveen G,51,M,North,Chandigarh,Engineer,Married,low,Xiaomi,Redmi 12,Music,YouTube,Low,Low,0.4
9990020446,Manoj R,50,M,South,Chennai,Sales Executive,Married,medium,Samsung,A52,Travel,PUBG,Low,Low,0.09
9990020447,Rohit K,24,M,North,Delhi,Consultant,Single,medium,Samsung,Galaxy A34,Browsing,YouTube,Medium,Medium,0.26
9990020448,Manoj V,27,F,East,Bhubaneswar,Teacher,Single,medium,Apple,iPhone 12,Browsing,Chrome,Low,Medium,0.33
9990020449,Rita M,55,M,East,Ranchi,Sales Executive,Married,medium,Xiaomi,Mi 11,Streaming,YouTube,Medium,Low,0.13
9990020450,Shalini M,22,F,North,Delhi,Manager,Single,medium,OnePlus,9 Pro,Travel,YouTube,Medium,Medium,0.25
9990020451,Kavya K,44,F,East,Patna,Consultant,Married,low,Xiaomi,Redmi 12,Music,Instagram,Low,Medium,0.15
9990020452,Suresh N,53,M,East,Ranchi,Teacher,Married,medium,Realme,8 Pro,Music,PUBG,Low,Low,0.22
9990020453,Vijay M,45,M,East,Kolkata,Doctor,Married,high,OnePlus,Nord 2,Streaming,Netflix,Medium,Medium,0.42
9990020454,Manoj P,55,M,East,Patna,Doctor,Single,medium,Xiaomi,Redmi 12,Browsing,Chrome,Medium,Low,0.33
9990020455,Arun V,19,F,South,Bengaluru,Teacher,Single,high,Samsung,Galaxy S21,Social Media,PUBG,High,Low,0.33
9990020456,Rohit V,18,F,West,Mumbai,Consultant,Single,high,Apple,iPhone 14,Music,Netflix,Low,Low,0.42
9990020457,Rohit S,27,M,South,Chennai,Sales Executive,Single,low,Xiaomi,Mi 11,Browsing,Instagram,High,High,0.3
9990020458,Harish S,48,F,East,Patna,Student,Married,low,Xiaomi,Redmi 10,Browsing,Instagram,High,High,0.45
9990020459,Kiran N,38,F,East,Patna,Doctor,Married,low,OnePlus,9 Pro,Browsing,Netflix,Medium,High,0.46
9990020460,Suresh S,34,M,South,Coimbatore,Consultant,Married,medium,OnePlus,9 Pro,Browsing,PUBG,High,Medium,0.36
9990020461,Arun M,32,F,East,Kolkata,Engineer,Married,high,Xiaomi,Redmi 12,Browsing,Netflix,Low,Low,0.16
9990020462,Arun L,47,F,North,Delhi,Sales Executive,Single,medium,Apple,iPhone 11,Browsing,PUBG,High,Medium,0.23
9990020463,Suresh V,27,F,North,Delhi,Sales Executive,Married,medium,OnePlus,Nord 2,Social Media,Instagram,High,High,0.4
9990020464,Kiran P,26,F,East,Patna,Engineer,Single,low,Realme,8 Pro,Music,PUBG,Medium,High,0.5
9990020465,Kavya M,47,F,South,Hyderabad,Manager,Single,low,Xiaomi,Mi 11,Travel,Instagram,Medium,Low,0.36
9990020466,Kiran R,18,F,North,Lucknow,Student,Married,high,Apple,iPhone 14,Browsing,Netflix,Low,Medium,0.46
9990020467,Arun S,31,F,South,Hyderabad,Sales Executive,Single,high,Samsung,Galaxy S22,Social Media,Instagram,Medium,Low,0.21
9990020468,Priya K,59,M,North,Chandigarh,Student,Married,high,Apple,iPhone 14,Travel,Chrome,Medium,Medium,0.2
9990020469,Kavya S,48,F,West,Ahmedabad,Engineer,Married,medium,Xiaomi,Redmi 10,Reading,PUBG,Low,Medium,0.35
9990020470,Arun K,56,F,North,Jaipur,Consultant,Single,high,Samsung,A52,Reading,YouTube,High,High,0.22
9990020471,Anita V,28,M,East,Patna,Teacher,Single,low,OnePlus,8T,Gaming,Chrome,High,High,0.35
9990020472,Meera G,39,F,North,Delhi,Manager,Married,medium,Apple,iPhone 12,Browsing,Chrome,High,High,0.45
9990020473,Shalini R,19,M,South,Coimbatore,Designer,Married,medium,OnePlus,8T,Travel,Netflix,High,Medium,0.35
9990020474,Anita G,45,M,East,Bhubaneswar,Teacher,Single,high,Realme,9i,Social Media,Netflix,Medium,High,0.29
9990020475,Meera N,46,M,South,Hyderabad,Designer,Single,medium,Realme,8 Pro,Reading,Netflix,Low,Low,0.46
9990020476,Anita G,21,F,North,Chandigarh,Manager,Married,high,Apple,iPhone 14,Music,YouTube,Low,Medium,0.14
9990020477,Ravi V,51,M,East,Patna,Student,Single,low,Realme,8 Pro,Browsing,Chrome,Medium,Low,0.25
9990020478,Harish P,20,F,East,Bhubaneswar,Teacher,Single,low,Apple,iPhone 13,Social Media,Chrome,Medium,Low,0.28
9990020479,Dinesh L,43,M,North,Delhi,Teacher,Single,high,Apple,iPhone 12,Music,Chrome,Low,High,0.42
9990020480,Rohit M,35,M,South,Hyderabad,Sales Executive,Married,low,Samsung,A52,Travel,Netflix,Medium,High,0.06
9990020481,Anu G,29,M,South,Bengaluru,Sales Executive,Married,medium,Realme,8 Pro,Music,PUBG,Low,Medium,0.42
9990020482,Shalini S,33,F,North,Delhi,Designer,Single,high,Apple,iPhone 15,Browsing,Instagram,Low,Low,0.22
9990020483,Harish G,32,F,West,Ahmedabad,Student,Married,low,Realme,9i,Browsing,YouTube,High,Low,0.17
9990020484,Latha V,21,F,North,Chandigarh,Sales Executive,Married,medium,Apple,iPhone 12,Social Media,PUBG,High,High,0.42
9990020485,Vijay T,33,F,South,Bengaluru,Sales Executive,Married,low,Apple,iPhone 13,Social Media,Chrome,Low,Medium,0.19
9990020486,Anita L,20,M,South,Hyderabad,Doctor,Married,low,OnePlus,8T,Browsing,YouTube,High,Medium,0.29
9990020487,Latha T,37,F,North,Delhi,Teacher,Single,medium,Realme,9i,Reading,YouTube,Medium,Medium,0.28
9990020488,Sneha L,23,M,North,Lucknow,Doctor,Married,low,OnePlus,9 Pro,Social Media,Instagram,Medium,Low,0.1
9990020489,Anita T,44,M,North,Delhi,Doctor,Married,high,Realme,8 Pro,Streaming,PUBG,Low,High,0.32
9990020490,Ravi M,45,F,North,Lucknow,Designer,Married,medium,Samsung,Galaxy A34,Music,YouTube,High,High,0.45
9990020491,Divya T,33,F,South,Hyderabad,Student,Married,medium,Xiaomi,Redmi 10,Music,YouTube,High,Medium,0.24
9990020492,Vijay L,57,M,South,Coimbatore,Teacher,Single,medium,Realme,9i,Reading,YouTube,Low,Medium,0.05
9990020493,Meera T,57,M,North,Chandigarh,Doctor,Married,low,Realme,8 Pro,Music,Netflix,Medium,Low,0.33
9990020494,Kavya L,34,M,North,Jaipur,Sales Executive,Married,medium,Realme,9i,Gaming,YouTube,Medium,High,0.26
9990020495,Meera R,45,M,South,Chennai,Manager,Married,low,Realme,8 Pro,Travel,Instagram,High,Low,0.11
9990020496,Shalini T,49,F,South,Bengaluru,Consultant,Married,low,Xiaomi,Mi 11,Music,Instagram,High,High,0.38
9990020497,Vijay M,30,F,East,Bhubaneswar,Sales Executive,Married,medium,Apple,iPhone 12,Browsing,Netflix,High,Low,0.09
9990020498,Harish L,51,F,North,Delhi,Manager,Single,high,Xiaomi,Redmi 12,Music,PUBG,Medium,Medium,0.25
9990020499,Arun K,30,F,East,Patna,Designer,Single,medium,Realme,8 Pro,Music,Netflix,Low,High,0.45
9990020500,Sneha K,27,F,West,Pune,Consultant,Single,low,Apple,iPhone 13,Music,Netflix,Medium,Low,0.14
9990020501,Ravi G,48,F,West,Ahmedabad,Engineer,Married,medium,Apple,iPhone 13,Reading,Chrome,Medium,Medium,0.24
9990020502,Dinesh N,28,M,West,Mumbai,Engineer,Married,medium,OnePlus,Nord 2,Streaming,Chrome,Low,Low,0.38
9990020503,Kiran N,20,F,West,Ahmedabad,Sales Executive,Married,low,Apple,iPhone 13,Social Media,Instagram,Medium,Low,0.41
9990020504,Anita V,45,M,North,Jaipur,Manager,Single,high,Realme,9i,Reading,YouTube,Medium,Low,0.06
9990020505,Anu M,30,F,South,Bengaluru,Doctor,Single,low,Apple,iPhone 15,Browsing,Chrome,Low,Medium,0.26
9990020506,Rita L,39,F,West,Pune,Sales Executive,Married,medium,OnePlus,8T,Music,Instagram,High,Low,0.35
9990020507,Sneha V,25,M,East,Patna,Sales Executive,Single,medium,Realme,8 Pro,Music,YouTube,Low,High,0.14
9990020508,Latha L,54,F,North,Jaipur,Sales Executive,Married,medium,OnePlus,9 Pro,Streaming,Netflix,Medium,High,0.34
9990020509,Anu G,41,M,East,Bhubaneswar,Teacher,Married,low,Apple,iPhone 14,Browsing,Chrome,Low,Medium,0.29
9990020510,Sneha R,29,F,East,Kolkata,Teacher,Married,medium,Apple,iPhone 15,Travel,PUBG,Medium,High,0.15
9990020511,Ravi T,57,F,East,Ranchi,Engineer,Single,high,OnePlus,9 Pro,Streaming,Chrome,Medium,High,0.1
9990020512,Kiran G,25,F,North,Jaipur,Consultant,Married,high,Xiaomi,Redmi 10,Browsing,Netflix,Low,Medium,0.27
9990020513,Priya G,31,F,South,Hyderabad,Engineer,Married,high,Realme,8 Pro,Streaming,YouTube,High,Medium,0.41
9990020514,Divya S,51,M,South,Bengaluru,Consultant,Single,medium,Xiaomi,Redmi 10,Social Media,PUBG,High,Low,0.25
9990020515,Anu G,59,M,East,Kolkata,Doctor,Married,medium,Realme,8 Pro,Reading,PUBG,Medium,Medium,0.17
9990020516,Shalini P,21,M,East,Bhubaneswar,Doctor,Married,high,Samsung,A52,Travel,Netflix,Low,High,0.25
9990020517,Harish L,56,M,East,Bhubaneswar,Manager,Married,low,Realme,9i,Travel,Instagram,Low,Low,0.43
9990020518,Anu N,23,F,West,Mumbai,Student,Single,high,Xiaomi,Redmi 10,Social Media,Chrome,Low,Medium,0.38
9990020519,Rohit P,56,F,North,Jaipur,Sales Executive,Single,low,Realme,8 Pro,Gaming,PUBG,Medium,Low,0.46
9990020520,Harish N,39,F,West,Pune,Teacher,Married,low,Realme,8 Pro,Gaming,Chrome,High,High,0.07
9990020521,Suresh K,40,F,South,Hyderabad,Doctor,Single,low,Xiaomi,Mi 11,Gaming,PUBG,Medium,Medium,0.12
9990020522,Anita T,28,M,West,Pune,Consultant,Married,high,OnePlus,Nord 2,Social Media,PUBG,Low,Low,0.47
9990020523,Meera S,18,M,South,Chennai,Engineer,Single,low,Xiaomi,Mi 11,Reading,Netflix,Low,Low,0.13
9990020524,Suresh T,41,M,East,Patna,Doctor,Married,medium,Apple,iPhone 15,Social Media,YouTube,High,Medium,0.5
9990020525,Meera L,26,F,West,Mumbai,Engineer,Single,low,Apple,iPhone 15,Browsing,Chrome,Medium,High,0.13
9990020526,Priya L,57,F,West,Mumbai,Sales Executive,Married,low,OnePlus,8T,Reading,YouTube,Low,High,0.09
9990020527,Suresh K,28,F,North,Chandigarh,Consultant,Single,medium,OnePlus,8T,Social Media,Instagram,Low,Medium,0.18
9990020528,Dinesh V,49,M,East,Bhubaneswar,Teacher,Married,medium,Realme,9i,Music,YouTube,High,High,0.47
9990020529,Ravi P,48,F,West,Mumbai,Manager,Married,high,Samsung,Galaxy S22,Streaming,Instagram,Medium,High,0.2
9990020530,Priya L,27,F,North,Chandigarh,Designer,Married,medium,Samsung,Galaxy A34,Reading,Chrome,Medium,Low,0.05
9990020531,Priya L,27,M,South,Bengaluru,Consultant,Married,high,Xiaomi,Mi 11,Browsing,PUBG,Low,High,0.12
9990020532,Kiran M,41,M,East,Kolkata,Designer,Single,medium,Apple,iPhone 15,Streaming,Chrome,Low,High,0.14
9990020533,Rohit G,47,M,North,Delhi,Designer,Single,medium,Samsung,A52,Travel,Instagram,Low,Medium,0.32
9990020534,Kiran T,60,F,South,Chennai,Student,Married,high,Apple,iPhone 11,Social Media,YouTube,Medium,Low,0.17
9990020535,Anu R,40,F,South,Bengaluru,Designer,Married,low,Samsung,Galaxy A34,Gaming,YouTube,Medium,Low,0.05
9990020536,Naveen R,52,F,South,Bengaluru,Engineer,Single,low,Realme,9i,Reading,Chrome,Medium,Low,0.3
9990020537,Divya N,33,M,East,Patna,Teacher,Married,low,OnePlus,8T,Social Media,YouTube,High,Low,0.17
9990020538,Meera T,32,F,North,Chandigarh,Engineer,Single,high,OnePlus,Nord 2,Social Media,Instagram,Low,Medium,0.07
9990020539,Divya L,46,M,East,Patna,Engineer,Single,medium,Samsung,A52,Gaming,Netflix,High,Low,0.28
9990020540,Naveen N,25,M,South,Hyderabad,Teacher,Single,high,Realme,9i,Reading,YouTube,Medium,Medium,0.41
9990020541,Arun S,58,M,East,Patna,Sales Executive,Single,low,Samsung,Galaxy S21,Streaming,Netflix,High,Medium,0.35
9990020542,Priya K,54,M,North,Jaipur,Teacher,Married,high,Samsung,Galaxy A34,Gaming,YouTube,High,Medium,0.11
9990020543,Anita R,52,M,East,Bhubaneswar,Designer,Single,medium,Apple,iPhone 13,Social Media,Chrome,High,High,0.3
9990020544,Kiran M,36,F,North,Delhi,Teacher,Married,high,Realme,9i,Music,Instagram,High,Medium,0.25
9990020545,Latha N,18,F,North,Jaipur,Engineer,Married,medium,Apple,iPhone 11,Reading,Chrome,Low,High,0.08
9990020546,Naveen L,44,M,North,Chandigarh,Sales Executive,Married,low,OnePlus,8T,Reading,YouTube,High,Low,0.49
9990020547,Meera P,21,F,South,Bengaluru,Sales Executive,Single,high,Realme,8 Pro,Reading,PUBG,High,Low,0.07
9990020548,Kiran K,40,F,West,Surat,Student,Married,medium,Samsung,Galaxy S22,Travel,YouTube,Low,High,0.47
9990020549,Priya R,51,F,East,Ranchi,Consultant,Single,medium,Realme,9i,Reading,Instagram,Medium,Medium,0.27
9990020550,Divya P,30,F,North,Delhi,Engineer,Married,high,Xiaomi,Redmi 10,Gaming,PUBG,Medium,Medium,0.16
9990020551,Kavya P,59,M,West,Pune,Engineer,Married,high,OnePlus,9 Pro,Social Media,Chrome,High,Medium,0.3
9990020552,Sneha G,18,F,East,Patna,Consultant,Single,medium,Apple,iPhone 13,Browsing,Netflix,Medium,High,0.37
9990020553,Shalini M,27,F,West,Pune,Doctor,Single,low,Samsung,A52,Browsing,PUBG,Medium,Low,0.29
9990020554,Vijay L,22,F,North,Jaipur,Doctor,Married,high,Realme,9i,Gaming,YouTube,Low,High,0.16
9990020555,Sneha T,39,F,North,Delhi,Designer,Single,high,Xiaomi,Redmi 10,Social Media,PUBG,High,High,0.34
9990020556,Anita K,21,M,East,Bhubaneswar,Sales Executive,Married,low,Realme,8 Pro,Gaming,Chrome,High,Medium,0.23
9990020557,Divya L,43,F,West,Pune,Doctor,Married,low,Realme,8 Pro,Travel,Chrome,High,Medium,0.28
9990020558,Vijay S,49,M,West,Surat,Manager,Married,high,OnePlus,9 Pro,Browsing,YouTube,High,Low,0.3
9990020559,Kiran L,46,F,North,Lucknow,Doctor,Single,medium,Samsung,Galaxy S22,Social Media,PUBG,High,Medium,0.46
9990020560,Shalini R,39,M,West,Pune,Teacher,Married,high,OnePlus,8T,Travel,Chrome,Low,High,0.07
9990020561,Vijay T,48,M,North,Delhi,Designer,Married,low,Samsung,Galaxy S22,Reading,Chrome,Low,Low,0.06
9990020562,Manoj P,20,M,South,Hyderabad,Designer,Single,low,Realme,9i,Travel,Netflix,Low,High,0.28
9990020563,Kiran K,25,M,West,Ahmedabad,Manager,Single,medium,Realme,8 Pro,Gaming,Instagram,Medium,Medium,0.24
9990020564,Rohit T,43,M,South,Chennai,Student,Married,low,Samsung,A52,Browsing,Chrome,High,High,0.43
9990020565,Dinesh P,20,M,North,Jaipur,Consultant,Single,high,OnePlus,Nord 2,Travel,PUBG,Medium,Medium,0.06
9990020566,Naveen G,49,F,East,Bhubaneswar,Teacher,Married,medium,Apple,iPhone 13,Music,Chrome,High,High,0.34
9990020567,Anu S,59,F,North,Delhi,Student,Single,medium,OnePlus,Nord 2,Travel,Chrome,High,High,0.15
9990020568,Naveen R,41,F,South,Coimbatore,Student,Married,high,Apple,iPhone 14,Reading,PUBG,High,Medium,0.15
9990020569,Priya N,29,M,South,Chennai,Consultant,Married,medium,OnePlus,Nord 2,Browsing,Chrome,High,Low,0.18
9990020570,Arun G,32,F,North,Lucknow,Engineer,Single,high,Samsung,Galaxy S21,Social Media,Netflix,Medium,Low,0.41
9990020571,Suresh L,26,F,South,Bengaluru,Student,Single,medium,Apple,iPhone 15,Browsing,Instagram,Medium,Low,0.31
9990020572,Ravi M,21,M,North,Delhi,Manager,Single,medium,Realme,9i,Gaming,Netflix,High,Medium,0.34
9990020573,Kavya K,46,M,North,Delhi,Manager,Single,high,Xiaomi,Mi 11,Music,PUBG,Low,Low,0.35
9990020574,Manoj K,54,M,East,Ranchi,Engineer,Single,medium,Apple,iPhone 13,Music,Chrome,Medium,Low,0.47
9990020575,Ravi N,51,F,North,Delhi,Manager,Married,medium,Xiaomi,Redmi 10,Travel,PUBG,Medium,Medium,0.36
9990020576,Kavya R,25,F,East,Ranchi,Sales Executive,Married,high,Apple,iPhone 14,Reading,Instagram,Low,Medium,0.43
9990020577,Manoj K,45,F,South,Chennai,Designer,Single,low,OnePlus,9 Pro,Travel,Chrome,Low,Low,0.21
9990020578,Arun S,22,F,South,Hyderabad,Doctor,Single,high,Samsung,A52,Browsing,YouTube,Medium,Low,0.42
9990020579,Priya G,45,F,West,Pune,Teacher,Single,high,Realme,9i,Travel,PUBG,Low,Medium,0.44
9990020580,Vijay R,56,M,South,Bengaluru,Doctor,Married,medium,Samsung,A52,Gaming,YouTube,High,High,0.48
9990020581,Arun M,33,M,West,Surat,Student,Married,medium,Apple,iPhone 13,Gaming,PUBG,High,Low,0.23
9990020582,Meera V,50,M,West,Surat,Teacher,Single,high,Apple,iPhone 11,Travel,Chrome,Medium,Low,0.39
9990020583,Kavya N,47,F,South,Bengaluru,Engineer,Single,medium,Xiaomi,Redmi 10,Travel,Netflix,Low,Medium,0.2
9990020584,Kavya N,36,F,North,Lucknow,Doctor,Single,low,Xiaomi,Mi 11,Browsing,Chrome,Medium,Low,0.49
9990020585,Shalini T,57,F,South,Hyderabad,Sales Executive,Married,low,Apple,iPhone 15,Social Media,PUBG,High,High,0.24
9990020586,Naveen P,50,F,West,Mumbai,Sales Executive,Married,medium,Realme,9i,Streaming,Instagram,Medium,Medium,0.07
9990020587,Meera L,42,M,North,Chandigarh,Sales Executive,Married,medium,OnePlus,Nord 2,Music,PUBG,High,High,0.07
9990020588,Shalini G,54,M,South,Coimbatore,Engineer,Single,high,Apple,iPhone 11,Reading,Chrome,Low,Low,0.35
9990020589,Rohit G,60,F,West,Ahmedabad,Student,Married,medium,Xiaomi,Redmi 10,Browsing,PUBG,Medium,Low,0.4
9990020590,Suresh S,39,F,North,Delhi,Sales Executive,Single,medium,OnePlus,Nord 2,Reading,Instagram,Low,Medium,0.22
9990020591,Manoj K,25,M,East,Bhubaneswar,Sales Executive,Single,medium,OnePlus,8T,Music,Instagram,High,Medium,0.37
9990020592,Rohit P,28,F,West,Mumbai,Student,Single,high,OnePlus,8T,Reading,Chrome,High,Low,0.43
9990020593,Sneha N,56,M,East,Kolkata,Sales Executive,Single,high,Xiaomi,Mi 11,Travel,Instagram,Low,Medium,0.45
9990020594,Manoj M,44,M,West,Mumbai,Consultant,Single,low,Apple,iPhone 14,Travel,YouTube,Medium,High,0.46
9990020595,Dinesh K,56,M,East,Patna,Student,Married,low,OnePlus,9 Pro,Social Media,PUBG,Low,High,0.31
9990020596,Rita V,49,F,South,Coimbatore,Designer,Married,low,Xiaomi,Redmi 12,Travel,PUBG,Medium,Low,0.25
9990020597,Sneha T,37,F,North,Chandigarh,Consultant,Single,high,OnePlus,Nord 2,Browsing,Netflix,Low,Low,0.29
9990020598,Meera S,18,M,West,Mumbai,Engineer,Single,medium,Samsung,Galaxy S21,Music,YouTube,High,Low,0.22
9990020599,Rohit R,52,M,West,Pune,Teacher,Married,high,Apple,iPhone 13,Social Media,Instagram,Low,High,0.09
9990020600,Anita V,58,M,East,Kolkata,Engineer,Married,medium,OnePlus,8T,Music,Chrome,High,Low,0.19
9990020601,Vijay V,48,M,East,Ranchi,Doctor,Married,high,Samsung,A52,Gaming,Netflix,Medium,High,0.49
9990020602,Suresh T,53,M,East,Patna,Manager,Married,high,Apple,iPhone 12,Browsing,Netflix,High,High,0.35
9990020603,Naveen T,45,M,North,Lucknow,Doctor,Single,medium,Realme,8 Pro,Travel,Chrome,Medium,High,0.29
9990020604,Vijay N,53,F,East,Kolkata,Manager,Single,low,OnePlus,8T,Music,PUBG,Medium,Medium,0.11
9990020605,Rohit V,38,F,West,Pune,Student,Single,low,Xiaomi,Mi 11,Streaming,PUBG,Low,Medium,0.43
9990020606,Anita N,26,M,West,Pune,Designer,Single,low,Samsung,Galaxy S22,Social Media,Netflix,Medium,Medium,0.26
9990020607,Anu V,48,M,East,Patna,Doctor,Single,low,Realme,9i,Travel,Instagram,Low,Medium,0.31
9990020608,Anita P,22,M,West,Mumbai,Student,Married,high,Samsung,Galaxy A34,Social Media,Instagram,Low,Low,0.05
9990020609,Manoj T,50,F,East,Patna,Sales Executive,Single,low,Realme,9i,Travel,Instagram,Low,Medium,0.21
9990020610,Rohit M,55,F,South,Coimbatore,Sales Executive,Single,medium,OnePlus,Nord 2,Reading,PUBG,Medium,Low,0.17
9990020611,Divya P,26,M,South,Coimbatore,Doctor,Married,high,Apple,iPhone 11,Reading,PUBG,Low,High,0.22
9990020612,Kavya R,34,M,East,Bhubaneswar,Doctor,Single,high,OnePlus,9 Pro,Music,Instagram,Low,Low,0.2
9990020613,Anu T,28,M,North,Jaipur,Sales Executive,Single,high,OnePlus,Nord 2,Gaming,Instagram,High,Low,0.39
9990020614,Manoj R,23,M,North,Lucknow,Consultant,Single,low,Realme,8 Pro,Browsing,Netflix,Medium,Low,0.19
9990020615,Harish P,29,F,East,Patna,Engineer,Married,medium,Xiaomi,Mi 11,Streaming,YouTube,Low,Low,0.16
9990020616,Latha T,22,M,North,Lucknow,Doctor,Single,medium,Realme,8 Pro,Gaming,YouTube,Medium,Medium,0.29
9990020617,Ravi T,47,F,North,Chandigarh,Teacher,Married,medium,Apple,iPhone 12,Travel,YouTube,High,Medium,0.13
9990020618,Anu R,50,F,East,Ranchi,Teacher,Single,low,OnePlus,8T,Music,Instagram,Medium,Low,0.39
9990020619,Divya G,39,F,South,Chennai,Engineer,Married,high,OnePlus,8T,Browsing,Instagram,Low,Low,0.36
9990020620,Divya N,22,F,South,Bengaluru,Designer,Single,high,Samsung,Galaxy A34,Reading,PUBG,Medium,Low,0.05
9990020621,Anu S,31,F,West,Pune,Consultant,Single,high,Samsung,Galaxy A34,Music,YouTube,Low,Medium,0.18
9990020622,Dinesh N,38,F,North,Lucknow,Teacher,Married,medium,Xiaomi,Mi 11,Streaming,Netflix,Low,High,0.28
9990020623,Kiran L,45,F,East,Patna,Student,Married,high,Apple,iPhone 15,Music,Netflix,High,Low,0.09
9990020624,Priya P,35,M,East,Patna,Designer,Single,low,Samsung,Galaxy S22,Social Media,PUBG,Medium,Medium,0.35
9990020625,Dinesh G,49,F,East,Patna,Consultant,Single,medium,Realme,9i,Reading,YouTube,Low,Low,0.25
9990020626,Kiran R,28,M,South,Coimbatore,Sales Executive,Single,medium,Samsung,Galaxy S21,Reading,Instagram,Low,Medium,0.23
9990020627,Shalini G,36,M,North,Chandigarh,Teacher,Single,low,Realme,8 Pro,Social Media,Netflix,Low,High,0.33
9990020628,Dinesh N,25,M,South,Coimbatore,Designer,Married,low,Apple,iPhone 11,Reading,Netflix,Medium,High,0.17
9990020629,Priya V,27,F,East,Kolkata,Designer,Married,medium,Realme,8 Pro,Gaming,Instagram,Low,Low,0.11
9990020630,Rohit G,18,M,West,Surat,Doctor,Married,low,OnePlus,9 Pro,Reading,Chrome,Low,Low,0.22
9990020631,Anita G,44,M,West,Mumbai,Manager,Single,medium,Apple,iPhone 15,Browsing,Instagram,High,Low,0.37
9990020632,Meera N,56,M,South,Bengaluru,Engineer,Married,medium,OnePlus,Nord 2,Travel,YouTube,High,Medium,0.28
9990020633,Shalini G,27,F,East,Ranchi,Teacher,Single,high,Xiaomi,Redmi 12,Reading,Chrome,High,Medium,0.38
9990020634,Shalini M,27,M,East,Kolkata,Engineer,Single,high,OnePlus,9 Pro,Browsing,YouTube,Low,Low,0.23
9990020635,Meera V,46,M,South,Chennai,Manager,Single,high,OnePlus,8T,Gaming,Netflix,Medium,High,0.43
9990020636,Suresh M,25,F,West,Pune,Teacher,Married,low,OnePlus,8T,Social Media,Chrome,High,Medium,0.38
9990020637,Meera V,54,F,East,Patna,Manager,Married,high,OnePlus,Nord 2,Music,Chrome,High,High,0.27
9990020638,Dinesh V,30,F,North,Jaipur,Designer,Single,low,Apple,iPhone 11,Social Media,Chrome,High,Medium,0.14
9990020639,Rohit N,32,F,North,Chandigarh,Designer,Single,medium,Apple,iPhone 15,Gaming,Netflix,Low,Medium,0.46
9990020640,Rita P,22,F,West,Ahmedabad,Manager,Married,medium,Samsung,Galaxy S22,Gaming,Netflix,High,Low,0.33
9990020641,Kiran L,21,M,North,Delhi,Manager,Single,low,OnePlus,Nord 2,Music,Netflix,Medium,High,0.25
9990020642,Latha G,58,M,East,Ranchi,Teacher,Single,low,Realme,9i,Music,Chrome,Low,High,0.27
9990020643,Ravi K,57,F,North,Lucknow,Teacher,Married,high,OnePlus,Nord 2,Travel,Netflix,Medium,Medium,0.14
9990020644,Ravi S,49,F,West,Surat,Designer,Married,medium,Samsung,Galaxy S21,Gaming,Netflix,Medium,High,0.25
9990020645,Shalini M,21,F,North,Jaipur,Consultant,Married,high,Apple,iPhone 11,Browsing,Instagram,Medium,Low,0.42
9990020646,Rohit S,39,M,South,Coimbatore,Manager,Married,medium,Apple,iPhone 12,Streaming,PUBG,Medium,Low,0.34
9990020647,Anu P,27,F,West,Surat,Teacher,Married,low,OnePlus,9 Pro,Travel,Netflix,High,Medium,0.22
9990020648,Vijay M,60,M,West,Ahmedabad,Manager,Married,medium,Xiaomi,Mi 11,Gaming,YouTube,High,Medium,0.46
9990020649,Shalini S,49,M,West,Pune,Consultant,Married,low,Apple,iPhone 13,Streaming,Netflix,High,Medium,0.32
9990020650,Latha N,56,M,West,Mumbai,Engineer,Married,medium,Samsung,Galaxy S22,Travel,Instagram,High,Low,0.18
9990020651,Harish N,46,M,North,Jaipur,Manager,Single,high,Realme,9i,Streaming,Instagram,High,High,0.14
9990020652,Ravi K,28,M,East,Bhubaneswar,Designer,Married,low,Realme,9i,Travel,PUBG,Low,High,0.26
9990020653,Anita K,31,F,West,Ahmedabad,Consultant,Single,high,Realme,9i,Reading,Netflix,High,High,0.23
9990020654,Suresh P,49,M,West,Mumbai,Student,Married,low,OnePlus,Nord 2,Browsing,YouTube,High,Medium,0.27
9990020655,Dinesh T,53,F,North,Delhi,Consultant,Married,medium,Realme,8 Pro,Streaming,PUBG,Medium,High,0.47
9990020656,Anita K,19,F,West,Surat,Engineer,Single,low,Realme,8 Pro,Travel,Netflix,Low,High,0.28
